disease,drug,se
TB,Kanamycin,Drug fever
TB,Kanamycin,Nephropathy toxic
TB,Kanamycin,Nephrotoxicity
TB,Kanamycin,Ototoxicity
TB,Kanamycin,Vestibular toxicity
TB,Clavulanic acid,Bloody or cloudy urine
TB,Clavulanic acid,Hives or welts
TB,Clavulanic acid,fever
TB,Clavulanic acid,greatly decreased frequency of urination or amount of urine
TB,Clavulanic acid,itching
TB,Clavulanic acid,itching of the vagina or genital area
TB,Clavulanic acid,pain during sexual intercourse
TB,Clavulanic acid,redness of the skin
TB,Clavulanic acid,seizures
TB,Clavulanic acid,skin rash
TB,Clavulanic acid,swelling of the feet or lower legs
TB,Clavulanic acid,"thick, white vaginal discharge with no odor or with a mild odor"
